sasdate,GDPC1,PCECC96,PCDGx,PCESVx,PCNDx,GPDIC1,FPIx,Y033RC1Q027SBEAx,PNFIx,PRFIx,A014RE1Q156NBEA,GCEC1,A823RL1Q225SBEA,FGRECPTx,SLCEx,EXPGSC1,IMPGSC1,DPIC96,OUTNFB,OUTBS,OUTMS,INDPRO,IPFINAL,IPCONGD,IPMAT,IPDMAT,IPNMAT,IPDCONGD,IPB51110SQ,IPNCONGD,IPBUSEQ,IPB51220SQ,TCU,CUMFNS,PAYEMS,USPRIV,MANEMP,SRVPRD,USGOOD,DMANEMP,NDMANEMP,USCONS,USEHS,USFIRE,USINFO,USPBS,USLAH,USSERV,USMINE,USTPU,USGOVT,USTRADE,USWTRADE,CES9091000001,CES9092000001,CES9093000001,CE16OV,CIVPART,UNRATE,UNRATESTx,UNRATELTx,LNS14000012,LNS14000025,LNS14000026,UEMPLT5,UEMP5TO14,UEMP15T26,UEMP27OV,LNS13023621,LNS13023557,LNS13023705,LNS13023569,LNS12032194,HOABS,HOAMS,HOANBS,AWHMAN,AWHNONAG,AWOTMAN,HWIx,HOUST,HOUST5F,PERMIT,HOUSTMW,HOUSTNE,HOUSTS,HOUSTW,CMRMTSPLx,RSAFSx,AMDMNOx,ACOGNOx,AMDMUOx,ANDENOx,INVCQRMTSPL,PCECTPI,PCEPILFE,GDPCTPI,GPDICTPI,IPDBS,DGDSRG3Q086SBEA,DDURRG3Q086SBEA,DSERRG3Q086SBEA,DNDGRG3Q086SBEA,DHCERG3Q086SBEA,DMOTRG3Q086SBEA,DFDHRG3Q086SBEA,DREQRG3Q086SBEA,DODGRG3Q086SBEA,DFXARG3Q086SBEA,DCLORG3Q086SBEA,DGOERG3Q086SBEA,DONGRG3Q086SBEA,DHUTRG3Q086SBEA,DHLCRG3Q086SBEA,DTRSRG3Q086SBEA,DRCARG3Q086SBEA,DFSARG3Q086SBEA,DIFSRG3Q086SBEA,DOTSRG3Q086SBEA,CPIAUCSL,CPILFESL,WPSFD49207,PPIACO,WPSFD49502,WPSFD4111,PPIIDC,WPSID61,WPU0531,WPU0561,OILPRICEx,AHETPIx,CES2000000008x,CES3000000008x,COMPRMS,COMPRNFB,RCPHBS,OPHMFG,OPHNFB,OPHPBS,ULCBS,ULCMFG,ULCNFB,UNLPNBS,FEDFUNDS,TB3MS,TB6MS,GS1,GS10,MORTGAGE30US,AAA,BAA,BAA10YM,MORTG10YRx,TB6M3Mx,GS1TB3Mx,GS10TB3Mx,CPF3MTB3Mx,BOGMBASEREALx,M1REAL,M2REAL,BUSLOANSx,CONSUMERx,NONREVSLx,REALLNx,REVOLSLx,TOTALSLx,DRIWCIL,TABSHNOx,TLBSHNOx,LIABPIx,TNWBSHNOx,NWPIx,TARESAx,HNOREMQ027Sx,TFAABSHNOx,VIXCLSx,USSTHPI,SPCS10RSA,SPCS20RSA,TWEXAFEGSMTHx,EXUSEU,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,UMCSENTx,USEPUINDXM,B020RE1Q156NBEA,B021RE1Q156NBEA,GFDEGDQ188S,GFDEBTNx,IPMANSICS,IPB51222S,IPFUELS,UEMPMEAN,CES0600000007,TOTRESNS,NONBORRES,GS5,TB3SMFFM,T5YFFM,AAAFFM,WPSID62,PPICMM,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,CES0600000008,DTCOLNVHFNM,DTCTHFNM,INVEST,HWIURATIOx,CLAIMSx,BUSINVx,ISRATIOx,CONSPIx,CP3M,COMPAPFF,PERMITNE,PERMITMW,PERMITS,PERMITW,NIKKEI225,NASDAQCOM,CUSR0000SEHC,TLBSNNCBx,TLBSNNCBBDIx,TTAABSNNCBx,TNWMVBSNNCBx,TNWMVBSNNCBBDIx,TLBSNNBx,TLBSNNBBDIx,TABSNNBx,TNWBSNNBx,TNWBSNNBBDIx,CNCFx,S&P 500,S&P div yield,S&P PE ratio
9/1/1974,6053.978,3776.934,168.6928,2698.4208,1053.9644,738.08,751.8525,144.9543,429.3836,399.8028,0.4,1674.253,2.6,1115.9905,1032.395,265.095,301.525,4433.089,26.96,26.848,,45.2939,45.2362,60.563,42.3797,25.1465,76.3977,43.4958,37.6607,68.1363,21.2755,54.4461,85.3885,84.7054,78621.6667,64275.6667,18572.6667,55244.3333,23377.3333,11484.6667,7088,4037.6667,5356.6667,4035,2166.3333,6026.6667,5497.3333,2091.3333,767,15725,14346,8577.8333,3810.7,2873,3048.3333,8424.6667,87079,61.3333,5.6333,5.186831605,0.42130382,16.2333,3.7667,5.5333,2619.3333,1588.3333,579.6667,388.6667,2178,1552,772,683.3333,2999.3333,61.571,,60.099,40.1,36.4667,3.3,3453,1202.6667,285.6667,919.6667,298.3333,170,474,260.3333,489120.2203,46802.4237,187435.9846,,688942.7422,59251.5769,706091.706,25.132,25.1693,25.759,36.643,29.764,43.384,80.812,17.984,31.089,17.055,38.528,75.182,371.085,45.67,28.373,79.632,19.346,24.066,17.025,11.821,21.863,21.748,18.696,19.926,19.713,49.9333,50.1333,53.5667,55.2667,53.9667,64.2667,51.4333,55.0333,46.08438309,121.8471175,40.1702,17.83920815,25.28070608,17.38877476,,66.094,65.667,,44.859,43.605,33.601,,32.874,23.634,12.09,8.19,8.5267,9.01,7.9633,9.61,8.9867,9.81,1.8467,1.64,0.34,0.82,-0.23,3.5,210.569,541.0333,1771.4,739.4687,406.3321,739422.7249,505.8342,51552.0585,790974.81,,22924.41,2762.867,62.32374353,20161.54,454.7967335,17062.4141,5861996.9,14970.1,31.8479,,,,121.328,,2.9818,297.4492,2.3506,0.9809,64.4,,8.1,8.6,30.86269,1915748.8,43.5462,53.7489,59.0211,9.7667,39.6333,37.1333,33.8333,8.46,-3.9,-3.63,-3.1033,61.2,81.2333,70.4333,46.6667,43.1667,54.0667,52.3,44.5,48.7667,52.1,50.4,4.7567,10633.6667,36204,167.3936,0.6687,337217,257065.2746,1.5015,146.6451,11.69,-0.4,138.6667,223,316.6667,241.3333,4272.1866,66.1128,,4.17,0.0155,6.19,4336.26,1611.69,1059205.75,393683.82,4482650.18,3421.97,1271.87,269.0499,74.4867,4.8011,8.525
12/1/1974,6030.464,3721.726,152.5672,2726.0569,1035.0255,742.56,711.2096,139.0455,418.1001,347.4568,1.3,1682.266,4,1070.7132,1032.7717,272.02,298.537,4427.166,26.756,26.661,,43.4867,44.0688,58.4007,40.262,23.8603,71.7028,40.3186,35.1086,66.8216,21.0275,54.4241,81.495,80.4362,78182.3333,63657.3333,18044.6667,55451,22731.3333,11143.6667,6901,3914.3333,5394,4037.3333,2138.6667,6036,5509,2104.6667,772.3333,15706.3333,14525,8581.6,3813.1333,2874.6667,3099,8551.3333,86588.3333,61.2667,6.6,6.089090727,0.491194935,17.7333,4.7,6.4333,2966.6667,1946.3333,720,455.3333,2853.6667,1645.6667,804.6667,772.6667,3418.3333,60.665,,59.117,39.6,36.1667,2.8333,2857,1023.6667,200.6667,825.3333,277.3333,139.6667,384,222.6667,468457.349,45653.1882,161599.2921,,678291.8901,48848.2021,721834.262,25.771,25.7843,26.541,38.002,30.684,44.652,83.339,18.379,31.971,17.432,39.908,77.833,377.628,47.093,29.567,80.8,19.052,25.042,17.348,12.189,22.588,22.257,19.182,20.32,19.963,51.4667,51.6,56.0333,57.2,56.3,67.8,53.0333,57.6,49.24710718,119.8478902,43.2836,17.75003361,25.24782639,17.43975709,,65.88,65.286,,45.259,43.948,34.164,,33.475,24.862,9.3467,7.36,7.4567,7.6733,7.67,9.79,9.0167,10.57,2.9,2.12,0.1,0.31,0.31,1.87,208.025,531.2333,1744.9,738.0655,396.815,720568.2636,501.1313,52164.6863,772732.9369,,22966.34,2748.123,62.07408683,20218.21,456.6852213,17080.1427,5886192.99,14959.75,31.3282,,,,121.083,,2.7499,299.9503,2.3292,0.9862,59.5,,8.5,8.5,30.79768,1911699.2,41.6302,53.7356,59.0246,9.8667,39.2667,36.8667,35.5667,7.6533,-1.9867,-1.6933,-0.33,62.9667,76.2333,71.5333,47.6,44.4333,55.8,54.3,45.8,50.1,53.7,51.9667,4.8867,10711,36112,169.2885,0.4734,459450,271226.1952,1.6013,143.0839,9.23,-0.12,151.3333,199.3333,254,220.6667,3752.609,61.1638,,3.81,0.0129,6.34,4771.04,1613.89,1052871.2,356153.19,4474195.02,3419.8,1156.81,295.6231,69.4167,5.1852,7.6131
3/1/1975,5957.035,3752.942,155.6938,2751.6333,1036.8408,622.949,670.4141,128.8947,394.2537,327.4318,-0.6,1700.574,-4.1,1023.5253,1063.3456,273.917,268.587,4420.507,26.12,26.172,,40.5915,41.186,54.7888,37.4931,21.3567,65.0346,35.214,29.905,64.4845,19.3273,53.9689,75.6707,73.4412,76953,62244.6667,17067,55366.3333,21586.6667,10478.3333,6588.6667,3729,5418.3333,4027,2075.6667,6002.3333,5482.6667,2114,790.6667,15538,14708.3333,8524.7,3774.2667,2873.6667,3161.6667,8673,85356.6667,61.2,8.2667,7.484662021,0.756455257,19.6,6.4,8.0667,3144.3333,2630.6667,1119.6667,703.6667,4106,1828.3333,786,789.6667,4071.3333,58.764,,57.287,38.9667,35.8667,2.4,2408,976.3333,197.6667,721.3333,255,149.3333,376,196,449890.885,46858.4267,143646.0676,,640587.5684,44481.8102,710645.147,26.256,26.288,27.141,39.303,31.428,45.308,84.645,18.796,32.426,17.824,40.31,79.604,383.512,47.809,29.99,81.119,19.109,25.798,17.807,12.489,23.227,22.741,19.621,20.654,20.231,52.5667,52.7,56.6333,57.1667,56.6,67.3333,53.8667,57.7333,53.12505692,117.9194899,42.4539,17.65061788,25.24553233,17.43482237,,66.423,65.983,,45.595,44.538,34.799,,34.219,26.121,6.3033,5.75,5.8667,6.3067,7.54,9.15,8.7067,10.6467,3.1067,1.61,0.12,0.56,1.79,0.85,202.229,523.3333,1740.8667,722.9177,387.8814,707572.4438,496.8539,50309.2384,757881.6822,,23486.75,2692.864,60.91752969,20793.88,470.3958876,17465.528,6021218.81,15337.01,24.6698,226.91,,,117.612,,2.4948,293.0971,2.392,0.9986,57.6,,8.7,7.7,31.53604,1941114.4,38.2263,53.1145,58.8329,11.4,38.6,35.9667,35.7667,7.2733,-0.5533,0.97,2.4033,58.2,72.3,71.9667,48.3333,45.8,56.9,55.8333,46.8,51.2,54.7,53,4.9867,10470,35345.6667,173.8317,0.3145,542033,276503.1573,1.6668,141.08,6.6,0.3,104,178.6667,224.3333,214.3333,4064.0281,70.3079,,4.54,0.0129,6.4,4447.84,1262.43,1050057.27,298038.44,4481758.3,3430.23,973.6,352.3228,78.8133,4.6422,8.5437
6/1/1975,5999.61,3814.672,158.6361,2784.5345,1059.6718,604.403,662.4475,126.1886,384.7743,336.3431,-0.8,1686.211,-3.9,889.0208,1055.6556,265.932,247.093,4624.985,26.292,26.38,,40.0634,41.4484,56.212,36.5566,20.3675,64.7328,37.2492,33.7608,65.3923,18.5765,54.9521,74.3242,71.8704,76535,61733,16731.6667,55460.3333,21074.6667,10185.6667,6546,3547.6667,5453.6667,4030,2049.6667,6009,5499.3333,2127,795.3333,15489.6667,14802,8538.1,3759.1333,2873.3333,3177.3333,8751.3333,85331.6667,61.3333,8.8667,7.656775493,1.19555876,20.4,7.1667,8.4,2946,2645.6667,1523.3333,1119.3333,4760.3333,1951.6667,836,785.3333,3975,58.288,,56.763,39.0667,35.8667,2.4,2402,1071,171,908.6667,253,137,407,274,445496.6007,48442.6078,141675.1811,,602719.4786,42042.1915,699931.45,26.578,26.6887,27.534,40.204,31.865,45.655,86.167,19.107,32.543,18.123,41.051,80.946,392.096,48.413,29.813,81.352,19.465,26.174,18.085,12.762,23.728,22.958,19.898,21.021,20.541,53.2,53.5333,57.4667,57.8,57.3333,68.6,54.4667,57.3667,60.44545372,123.006669,41.8161,17.58544979,25.31655992,17.43557136,,67.024,66.553,,46.319,45.258,34.957,,34.398,26.964,5.42,5.3933,5.7333,6.5267,8.05,8.87,8.8733,10.63,2.58,0.82,0.34,1.13,2.66,0.43,201.878,524.9333,1783.1333,697.104,379.3055,690876.6262,493.6179,50442.0552,741318.6565,,24061.34,2705.073,58.4882641,21356.26,461.7585784,17908.6593,6152679.11,15757.48,20.8883,227.11,,,118.492,,2.521,292.3645,2.3238,1.022,72.8,,8.3,7,32.27817,2006125.4,37.5953,55.8728,56.581,13.8667,38.8,34.8333,34.7,7.74,-0.0267,2.32,3.4533,60.7333,70.6333,72.1667,49.0333,47.0333,57.5333,57,47.5333,51.9667,55.3333,53.6,5.0633,10416.6667,33937,184.5449,0.2899,506517,274775.274,1.6564,136.621,5.83,0.41,131.3333,228,288.3333,261,4476.3141,81.0894,,4.47,0.0118,6.47,4597.87,1217.05,1060251.06,280647.44,4538016.63,3476.33,920.18,377.7875,89.0733,4.1552,9.7297
9/1/1975,6102.326,3868.889,168.5049,2797.739,1069.9892,651.26,678.4389,127.7344,388.871,358.3368,-0.1,1717.716,10.7,1028.6642,1069.1478,261.446,267.626,4557.752,26.856,26.941,,41.055,42.6806,58.7629,37.373,20.6985,69.0373,40.3365,36.8276,67.4038,18.5233,55.3635,75.7976,73.8103,77050.3333,62198.6667,16802,55903.3333,21147,10152.3333,6649.6667,3540.3333,5533.6667,4052,2052,6078,5572.3333,2157.6667,804.6667,15606,14851.6667,8642.9667,3782.1,2887.3333,3178,8786.3333,86135.6667,61.2667,8.4667,6.908094925,1.583236864,20.3,6.8667,7.8667,2856,2332,1413.3333,1490.3333,4591.3333,1885,816,848.6667,3628.3333,58.882,,57.28,39.6333,36.0333,2.7333,2561,1250,227.6667,1026,321.3333,161.3333,470.6667,296.6667,454235.9043,50290.3719,152418.5764,,583633.5234,43437.5553,697488.093,27.076,27.089,28.021,40.682,32.436,46.522,87.112,19.46,33.268,18.45,41.652,81.733,394.361,49.048,30.541,81.939,20.645,26.382,18.369,13.085,24.195,23.215,20.188,21.192,21.073,54.2667,54.2333,58.8667,59.0333,58.9333,71.2,55.1,57.9,62.5100033,127.8478348,41.1981,17.60859711,25.17653891,17.52234317,,66.87,66.154,,46.885,45.754,35.06,,34.584,27.818,6.16,6.33,6.7867,7.52,8.2967,8.99,8.9133,10.5833,2.2867,0.69,0.46,1.19,1.97,0.24,201.356,524.3,1811.8,676.0579,375.3399,680076.5227,487.1568,52348.0062,732424.5289,,23762.53,2739.167,60.09908371,21023.36,461.2659933,17699.7859,6062741.33,15534.95,21.3887,224.96,,,123.603,,2.6676,298.0864,2.1274,1.0309,75.7,,7.8,7.1,32.38043,2044788.7,38.7949,55.1696,59.0656,15.5667,39.3333,34.6667,34.3333,8.2067,0.17,2.0467,2.7533,63.3,69.8,72.6333,50.7333,48.1333,58.7667,57.9333,48.3333,52.8667,56.5333,54.6667,5.1433,10782.3333,32425.3333,192.6293,0.3205,446417,275711.6129,1.5979,132.8762,6.57,0.41,140.6667,265.3333,318.6667,301.3333,4188.6634,80.0689,,4.48,0.0118,6.46,4540.25,1191.49,1058092.86,277674.58,4531545.2,3472.05,911.17,381.055,87.6233,4.2405,9.7816
12/1/1975,6184.53,3910.492,173.4203,2837.9964,1067.3641,669.438,691.8995,129.6185,393.512,373.6373,0,1732.769,1.3,1040.8158,1083.4754,276.228,281.895,4593.382,27.343,27.4,,41.9494,43.3994,59.8492,38.3934,21.2115,72.2261,41.1303,37.1621,68.6142,18.8166,54.4435,77.054,75.3162,77747.3333,62831,17049.6667,56271.3333,21476,10254.3333,6795.3333,3610.6667,5580.6667,4079.3333,2064.3333,6134,5619,2176,815.6667,15701.6667,14916.3333,8711.2,3813.4,2894.3333,3197.3333,8824.6667,86497,61.1333,8.3,6.629342504,1.653781712,19.5333,6.7,7.8333,2814,2309.3333,1222.3333,1559.6667,4176.3333,1912.6667,872.3333,872,3566,59.725,,58.256,40,36.1333,2.8,2663,1341.6667,225.6667,1099,336.6667,156.3333,521.6667,327,458447.1433,51277.2993,149293.7234,,563437.9577,41507.0355,694998.635,27.53,27.5303,28.489,41.234,32.941,47.153,88.451,19.844,33.696,18.823,42.484,82.907,398.863,49.58,31.008,82.267,21.039,26.694,18.759,13.457,24.684,23.543,20.59,21.604,21.317,55.2667,55.1667,59.9667,59.6667,60.0333,72.2,56.1667,59,62.83547078,129.0685772,40.5382,17.6170149,24.91794098,17.54429285,,66.737,66.239,,46.936,45.877,35.656,,35.113,28.175,5.4133,5.6267,5.9667,6.68,8.0633,9.16,8.81,10.58,2.5167,1.09,0.34,1.05,2.44,0.38,201.38,518.3,1822,664.3609,376.3014,680352.8217,484.728,53289.9582,733642.7677,,24074.31,2781.442,60.55324951,21292.87,463.5553055,17956.5964,6117711.59,15768.76,19.1641,225.61,,,124.967,,2.6502,303.5172,2.0424,1.0176,75.6,,8.1,7.3,32.7301,2094620.4,39.7882,53.4999,59.4077,16.1667,39.6,34.7333,34.6,7.8433,0.2133,2.43,3.3967,64.5,70.3333,73.2,52.2333,49,59.6667,58.7667,49.5,53.8667,57.6,55.6667,5.22,10952,32423.6667,201.1932,0.341,398700,278356.5293,1.5807,131.6535,6,0.59,139.6667,282.6667,345.6667,331,4255.7082,77.0264,,4.42,0.011,6.47,4592.69,1143.74,1058893.17,263700.62,4543623.45,3483.37,867.48,401.5513,89.1133,4.141,10.3521
3/1/1976,6323.649,3988.677,182.1576,2871.0355,1089.0542,734.031,720.1992,131.2947,401.9416,409.1607,0.8,1735.49,-3.9,1083.5799,1095.6611,274.321,299.528,4648.85,28.204,28.195,,43.2257,44.3921,61.1537,39.8501,22.4319,74.1383,42.6517,38.4787,69.6733,19.3404,55.6509,78.9586,77.359,78789,63810,17380.3333,56898.3333,21890.6667,10487,6893.3333,3686.6667,5659.6667,4105.3333,2092,6218,5711.6667,2206.3333,823.6667,15926.3333,14979,8854.9333,3853.3333,2881.6667,3214.3333,8883,87685.6667,61.3,7.7333,6.142888305,1.604152515,19.1667,5.9333,7.5,2725.3333,2043,1033,1524.6667,3660.3333,1904.6667,843.6667,871.3333,3606.3333,60.587,,59.214,40.3,36.2333,3.0667,2870,1442,225,1183,367.3333,180,556.6667,338,475453.9187,53040.5559,161654.7908,,550359.0522,43369.973,703532.136,27.833,27.9487,28.8,41.596,33.24,47.384,89.646,20.173,33.739,19.129,43.282,83.9,401.576,50.171,30.819,82.971,20.851,27.127,19.084,13.768,25.139,23.849,20.904,21.748,21.605,55.9,56.2,59.9667,59.9333,59.7,70.0333,57.0333,59.6,64.28134396,121.6652243,42.0853,17.62749276,24.85496695,17.67507112,,67.251,66.906,,47.631,46.537,35.911,,35.267,28.819,4.8267,4.9167,5.26,5.9767,7.7533,8.86,8.5567,10.2567,2.5033,1.11,0.34,1.06,2.84,0.26,199.047,519.9,1858.6,649.0426,378.915,688722.282,488.1791,51401.2189,740123.4889,,24463.91,2773.842,59.66726481,21690.07,466.568532,18317.2385,6146674.3,16109.26,18.997,224.09,,,125.026,,2.5795,302.2495,1.9992,0.9953,84.6,,7.9,7.6,32.98513,2157474.9,41.0993,54.2341,61.464,16.4667,39.9,34.5333,34.4333,7.4667,0.09,2.64,3.73,62.2,69.9333,73.9667,53.3667,50.2,59.9,59.4,50.8,54.7333,58.2,56.2667,5.3267,11034.6667,32085.6667,206.7969,0.3901,359983,282539.487,1.5393,132.1951,5.18,0.35,140,305,374.6667,363.3333,4581.5805,87.67,,4.44,0.0112,6.54,4728.9,1187.68,1075318.89,270070.8,4590231.65,3513.55,882.44,398.1619,99.52,3.7058,11.9487
6/1/1976,6370.025,4025.375,183.0298,2889.9976,1105.8185,763.083,732.1036,133.7603,407.2815,419.3496,1.2,1716.171,-1.4,1096.5312,1076.4781,277.087,312.507,4675.253,28.479,28.445,,43.7869,44.7747,61.5988,40.5089,23.1966,74.7435,42.7995,38.3527,70.2935,19.7529,56.883,79.5007,78.1452,79326.6667,64353.6667,17525,57320,22006.6667,10635,6890,3655,5730,4136.3333,2107.6667,6285.6667,5778.3333,2234,826.6667,16075,14973,8951,3886.2333,2862.6667,3241.6667,8868.6667,88591,61.5333,7.5667,6.16534002,1.384828638,18.8667,5.8667,7.1667,2840,2113.6667,892,1327,3654.6667,1842.3333,881,871,3516.3333,60.731,,59.246,40.0333,36.1,2.9667,2970,1449.6667,269.6667,1171.3333,389,157.6667,531,372,482442.4777,54272.9576,167324.0502,,549539.5478,45471.3737,716688.23,28.066,28.284,29.088,42.302,33.56,47.541,90.641,20.435,33.737,19.388,43.97,84.533,404.898,50.589,30.601,83.676,20.65,27.47,19.363,14.053,25.536,24.083,21.233,21.591,21.92,56.4,56.9667,60.4,60.8667,60.0333,70.3667,57.8667,60.3667,69.52763095,118.6767094,43.0284,17.70137708,25.10263117,17.78366536,,67.906,67.514,,48.069,46.838,36.326,,35.601,29.215,5.1967,5.1567,5.5233,6.28,7.7733,8.78,8.5333,9.8967,2.1233,1.01,0.37,1.12,2.62,0.3,201.595,524.1,1897.4333,630.5211,383.7487,696108.5794,497.8746,52422.786,748531.3537,,24893.33,2835.571,60.6506503,22057.76,471.7981473,18565.2383,6328090.09,16336.13,17.2562,231.01,,,126.437,,2.4958,299.1012,1.8061,0.9791,83.3,,7.9,7.9,33.49464,2210617.8,41.7808,54.7486,64.0007,15.9333,39.7,34.0333,33.9,7.4833,-0.04,2.2867,3.3367,64.2333,73.7667,74.6,54.3667,51.4,60.1667,60.3667,51.4667,55.4333,58.7333,56.6667,5.42,11403.3333,32336.6667,213.2291,0.4107,385200,290017.3283,1.5428,132.9248,5.45,0.26,138.3333,297.3333,374.3333,361.3333,4621.3923,89.3914,,4.48,0.0112,6.66,4870.97,1220.74,1092050.06,273685.31,4701075.69,3607.67,904.14,399.0167,101.6333,3.6767,12.1681
9/1/1976,6404.895,4067.757,185.1414,2925.0553,1114.3225,765.742,740.3775,137.4072,416.1875,412.8314,1.1,1711.14,0.6,1109.1245,1069.3158,285.137,325.3,4711.731,28.66,28.616,,44.374,45.2252,62.1222,41.0601,23.7605,75.2907,43.281,38.6758,70.8067,20.2025,57.3427,80.043,78.7681,79714.3333,64724,17595,57658.3333,22056,10713.3333,6881.6667,3631,5790,4166.3333,2118.6667,6340.6667,5823.3333,2256.6667,830,16172.3333,14990.3333,9013.1,3901.0667,2854.6667,3290.6667,8845,89163,61.7333,7.7333,6.435132089,1.288109213,18.8333,5.9,7.5667,2922.6667,2277.6667,1085.3333,1244.6667,3691.6667,1967.3333,972,889.6667,3569.6667,61.014,,59.483,40.2333,36.0667,3.1333,2973,1557,294,1345,413.6667,153.6667,585.6667,404,488131.6967,55081.1448,171484.9687,,546762.5528,49453.1273,727840.847,28.492,28.727,29.459,42.897,34.004,48.127,91.738,20.798,34.156,19.743,44.813,85.072,406.375,51.414,30.951,84.864,21.018,27.735,19.703,14.342,25.963,24.394,21.589,22.083,22.321,57.3,57.9,60.9,61.6,60.4,68.9667,58.8667,61.4333,75.18420946,120.7949912,44.3611,17.76479656,25.15644966,17.95038917,,68.241,67.69,,48.182,46.9,36.953,,36.263,29.407,5.2833,5.15,5.41,6.0133,7.73,8.97,8.4633,9.62,1.89,1.24,0.26,0.86,2.58,0.26,201.691,521.1,1917.2667,626.7167,388.128,699284.6506,500.2576,55505.8331,754790.4837,,25000.06,2879.427,61.11187205,22120.63,469.4798722,18641.7134,6358342.33,16396.81,15.4805,230.93,,,125.711,,2.4799,290.876,1.765,0.9776,89.7,,8,8.3,33.64333,2227646.4,42.4087,55.1558,64.5768,15.5,39.8,34.1,34,7.31,-0.1333,2.0267,3.18,63.9333,77.5333,75.7333,55.5,52.6333,61,61.4667,52.4333,56.3333,59.6,57.5,5.5467,11837.6667,33054.6667,214.1357,0.3984,395600,298399.332,1.5497,132.3005,5.41,0.13,157.6667,335.3333,417.3333,434.6667,4732.948,91.2356,,4.53,0.0112,6.75,4934.25,1220.61,1103673.1,273021.77,4750123.51,3645.1,901.71,404.2436,104.3333,3.6615,12.0333
12/1/1976,6451.177,4120.536,188.0748,2965.1888,1126.0643,771.471,775.5251,141.272,424.233,462.8039,0.5,1710.087,0.9,1110.1001,1066.1399,288.03,336.15,4741.624,28.897,28.859,,45.1788,46.3462,63.6202,41.5581,23.9064,76.1658,45.2031,41.2867,71.9013,20.8653,60.5511,80.9266,79.3828,80199.6667,65141,17649.6667,58031.3333,22168.3333,10740,6909.6667,3670.3333,5843.3333,4213.6667,2128,6395.6667,5862.6667,2277.6667,848.3333,16251.6667,15058.6667,9062.6667,3922.2333,2855.6667,3342,8861,89570.3333,61.7667,7.7667,6.437184817,1.319127625,19.1,6,7.4333,2897.3333,2346,1059.3333,1281,3678,1994.6667,906,952.3333,3759,61.152,,59.803,40,35.9,3.1667,3088,1691.3333,343.3333,1489,411.3333,179,604.6667,496.3333,493467.6423,56498.3229,176224.8478,,549864.2093,49142.1141,736016.104,28.942,29.1767,29.96,43.55,34.608,48.811,93.29,21.157,34.599,20.081,46.084,85.676,410,52.169,31.237,85.644,21.58,28.15,20.156,14.623,26.345,24.708,21.883,22.392,22.514,58.1333,58.7,61.9,62.1333,61.4,69.1333,59.8667,62.4,95.96818012,123.7310491,47.6416,17.82236246,25.18018516,17.97071353,,68.694,68.323,,48.32,47.192,37.607,,36.929,29.949,4.8733,4.6733,4.8167,5.2267,7.19,8.84,8.1833,9.2133,2.0233,1.65,0.14,0.55,2.52,0.24,203.663,522.8,1958.2,630.1631,393.3272,707684.7472,504.8102,57059.2268,764743.9626,,25287.82,2931.543,61.82571729,22356.28,471.4898462,18844.0808,6443738,16571.34,17.1461,229.74,,,126.582,,2.4459,293.6853,1.6514,0.9923,87,,8.1,8.4,33.78753,2258112.8,43.0649,59.9212,65.5147,15.2,39.7,34.7333,34.6667,6.4567,-0.2,1.5833,3.31,63.6333,77.9667,76.5,56.9667,53.7667,61.7667,62.3,53.4,57.3,60.5667,58.3333,5.6467,12520,33977.3333,221.8662,0.41,390750,305365.5654,1.5531,132.7974,4.91,0.04,166.3333,360.3333,444,518.3333,4669.205,91.2741,,4.51,0.0112,6.81,5145.58,1275.09,1108778.32,274759.24,4801667.24,3691.55,914.78,403.5454,102.6,3.8826,11.2719
