sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
8/1/1976,0.0028282,0.0038552,0.0017671,0.0034492,-0.0054017,0.0068074,0.0034601,0.0056273,0.0018088,0.014379,-0.0036053,0.016319,0.010407,0.012195,0.010542,0.0063723,0.0021588,0.0013801,0.3135,5,-0.00081524,0.0016346,0.0014581,0,-0.1,-0.024583,0.063076,0.026418,0.029577,0.023717,-0.0059028,0.0019717,0.0022714,-0.038396,0.0013776,0.0041002,0.0079488,-0.0018933,0.0018572,0.002291,0.00043628,0.0037667,0.0012026,0.00093333,39.7,-0.1,40.2,7.346,5.0499,6.0186,6.3526,6.0137,7.177,5.0938,5.7526,5.9789,6.0776,0.0025544,-0.0073372,-0.093557,-0.003015,0.0057225,0,0.0026678,0.0033092,0.0061204,-0.0113,-0.017578,-0.020685,0.0034113,0.0012207,-0.0030999,-0.00049226,-0.0086748,0.060731,-0.023957,-0.02,-0.18,-0.09,-0.13,-0.2,-0.18,-0.06,-0.11,-0.18,0.07,-0.15,0.11,0.71,2.02,2.48,3.16,4.35,-0.0014877,-0.00149,-0.013721,-0.0012333,0.013486,-1.09E-05,-0.0016653,-0.0016541,-0.012538,0,-0.025111,-2.77E-05,0.0012919,-2.96E-05,-0.0038865,-2.44E-05,-4.29E-05,-0.0019655,-2.87E-05,-2.56E-05,-2.75E-05,0.00043092,-0.0036272,0.00054226,0.0015546,-8.26E-05,-0.0070485,0.0018786,-1.3381,-0.0052722,-0.0022154,0.015092,15.906
9/1/1976,0.00086544,0.0016233,0.0037203,0.0028902,9.15E-05,0.0032563,0.0039583,-0.00050766,0.00092329,-0.0059754,0.0038944,-0.0028469,0.0025013,-0.0023524,0.0045165,0.0027988,0.00066302,-0.0067577,0.0274,-22,0.004436,-0.0019452,-0.00056055,-0.2,-0.4,0.0058591,0.0025795,-0.035091,-0.0054795,-0.061211,0.047748,0.0023559,0.004708,0.042485,0.00055051,0.0039137,0.0015822,0.0075516,0.0014556,0.0029026,0.0032533,0.002459,0.0057527,-0.0024018,39.9,0,40.2,7.4501,5.0876,6.1527,6.4489,6.1225,7.3005,5.0689,5.9687,6.1506,6.1356,0.0028937,0.0060419,0.046888,0.0045373,0.012309,0,-0.0040336,-0.00039742,0.0057202,0.0017309,-3.44E-05,-3.44E-05,0.0040004,-0.00099691,0.0040618,0.0002873,0.021074,-0.048678,0.0063533,-0.04,-0.03,-0.06,-0.1,-0.16,-0.18,-0.18,-0.07,-0.24,0.08,-0.17,0.05,0.59,1.88,2.34,3.13,4.15,-0.0061472,-0.0032293,-0.011298,-0.031684,-0.010508,-1.08E-05,-2.74E-06,0.0064724,0.015543,0.13291,0.0012562,-2.74E-05,-0.0026682,0.0053422,0.001856,-2.42E-05,-0.0016591,0.001863,0.0017368,-2.53E-05,-2.72E-05,0.00010964,0.0062363,-4.77E-05,-0.0014851,-0.0018685,-0.0014071,-0.0020151,-0.44505,-0.0092306,-0.0059386,-0.0029435,16.511
10/1/1976,-0.00031988,0.00083199,0.0015623,-0.011869,0.01491,-0.00024907,0.0050385,0.0054647,0.0071962,0.012793,0.0047949,0.0014688,-0.0059516,-0.010793,0.00090218,-0.0010645,0.030351,0.0013627,-0.2825,37,0.0022807,0.0015627,0.001132,0.1,0,0.011956,-0.019073,-0.0017437,-0.028799,0.022178,0.0036742,0.00023779,-0.0047534,0.00039481,0.0030224,-0.0066453,-0.01047,-0.00072364,0.0021449,0.00018499,0.0014567,0.0011167,0.0035787,0.0038001,39.7,0.1,40,7.3957,5.0876,6.0331,6.3526,6.1654,7.2619,5.0938,5.8972,6.0426,6.1675,-0.0042852,0.0019805,0.046199,0.011005,0.00648,0.030993,0.0059741,0.0017497,0.0074907,0.0077479,0.017613,0.017717,-0.00067817,0.0018016,1.13E-05,0.00050211,-0.034719,0.19435,-0.052743,-0.23,-0.23,-0.16,-0.24,-0.34,-0.38,-0.18,-0.06,-0.11,0.08,-0.1,0.04,0.48,1.73,2.39,3.3,4.27,0.0043616,-0.010895,0.013233,-0.053209,-0.0024643,0.0016193,0.0049355,-0.0081261,-0.0031795,-0.13291,-4.11E-05,-2.71E-05,-0.0026368,-0.0001148,-0.0038093,-2.40E-05,-2.36E-05,-0.0019389,-0.0018026,0.0016347,-2.69E-05,-0.00037834,0.00058121,0.00041723,-0.0011742,-0.005394,0.0054549,-0.009647,-2.5868,0.073645,0.025845,0.0017886,19.007
11/1/1976,0.0087295,0.0082186,0.0057723,0.01649,0.0041553,0.015264,0.016603,0.020628,0.017684,0.031739,0.011592,0.032609,0.013812,0.015367,0.0029646,0.013238,0.071884,0.01808,0.841,68,-0.0011338,0.0056713,0.0040244,0.1,0.1,-0.041247,0.069314,0.026691,0.014039,0.03747,-0.048851,0.0041086,0.0076847,0.0023656,0.0090128,0.0076072,0.012514,0,0.0027436,0.0014171,0.0014036,0.0011155,0.0033286,0.0029899,39.8,-0.1,40.1,7.4031,5.2933,5.9081,6.3818,6.18,7.3337,5.112,5.9026,6.107,6.3099,0.012373,0.030317,-0.10555,0.006399,0.0069123,-0.020662,-0.0026947,-0.0010375,0.008201,0.0058612,-0.00013601,-0.00013841,0.0010243,-0.00064515,0.00097093,-0.00047751,-0.0068932,0.092456,-0.021698,-0.07,-0.12,-0.17,-0.18,-0.21,-0.23,-0.12,-0.07,-0.06,0.03,-0.2,-0.07,0.34,1.57,2.34,3.3,4.28,0.0067895,-0.0020458,0.013563,0.00024422,0.013479,0.0032124,0.0015869,0.0048167,0.012658,0,-0.0089408,-0.0017465,0.0026161,-0.003615,0.0093056,-0.00326,-0.0032336,-3.19E-05,-2.77E-05,-0.0016928,-0.0017405,-0.00068362,-0.0067961,-0.00065742,0.0009724,0.0071016,-0.0068709,0.013419,-1.6673,-0.073316,-0.020817,0.0092195,18.448
12/1/1976,0.0030598,0.0033572,0.01317,0.025576,0.02809,0.010675,0.01049,0.010946,0.010667,0.025306,0.0042075,0.016051,0.010879,0.012368,0.0064908,0.010692,0.0083669,0.014886,0.6412,137,0.022156,0.00096607,0.0018837,0,-0.2,0.033064,-0.061033,0.0088814,-0.033069,0.042886,-0.041277,0.0025889,0.0024287,0.0056287,0.0027152,0.0020903,0.0026878,0.0011576,0.0026501,0.0031965,0.0021144,0.0021942,0.0037906,0.00013268,39.6,0.1,39.9,7.4978,5.1705,6.107,6.4754,6.2729,7.3205,5.1358,5.8608,6.1356,6.2691,0.010985,0.055131,0.098631,0.011547,0.0056716,-0.041325,0.0032434,0.00038646,0.0069183,0.0022904,0.0027121,0.0056451,-0.00068328,9.01E-05,0.0054372,0.00085722,0.034,-0.067902,0.016805,-0.3,-0.32,-0.4,-0.37,-0.4,-0.42,-0.42,-0.27,-0.11,0.01,-0.3,-0.14,0.24,1.45,2.22,3.33,4.47,0.0077956,0.0033121,-0.0015719,0.024304,0.032335,-6.52E-05,-6.63E-05,-4.11E-05,0.010872,0,-0.012893,0.0017019,-1.54E-05,-0.0017929,-0.0075217,0.0032284,0.0048013,-3.16E-05,-2.74E-05,-0.0016679,0.0016962,0.0010456,0.0014089,-0.00027523,0.0018014,-0.0018342,-0.0013652,-0.0039042,-0.35582,-0.072211,-0.020354,0.0060509,14.025
1/1/1977,-0.0048622,-0.0038014,-0.0028762,-0.0065432,-0.0071115,-0.0069207,-0.0045603,-0.0025861,-0.0040237,-0.0048667,-0.0036499,0.0018841,-0.0094832,-0.0095224,0.0022881,-0.0041037,-0.013793,0.017004,-0.541,96,0.028635,-0.0014392,0.001391,-0.3,0.1,-0.0092864,-0.043466,-0.07654,-0.051243,-0.096735,0.072367,0.0030036,0.0026469,0.0074127,-0.0076212,0.0047295,0.0051699,0.004041,0.0031401,0.0049588,0.0034803,0.0059847,0.0042473,-0.0012612,38.9,0.1,39.4,7.3311,4.9127,5.5175,6.3474,6.3474,7.2903,4.9127,5.7869,6.1247,6.3044,0.0054262,-0.024793,-0.013508,0.0047515,0.0094129,0.010331,-0.0016926,-0.00065831,0.0062664,-0.021765,0.01094,0.0053862,-0.0043909,-0.00078506,0.00017904,-0.0091482,-0.0086331,0.078501,-0.027752,-0.04,0.06,0.27,0.32,0.4,0.48,0.34,-0.02,-0.04,0.11,0.01,0.22,0.68,1.97,2.6,3.35,4.47,-0.005953,0.017321,-0.01246,0.020055,-0.0078873,-0.0064438,-0.0048845,-0.0032101,-0.020307,0,0.020619,-2.64E-05,0.0012809,0.0034388,0.0018025,-2.34E-05,-4.08E-05,0.0018189,0.0016985,0.0032625,-2.62E-05,0.00020823,0.0040097,0.00096079,-0.0014067,0.0016943,0.010794,0.0036881,0.53407,0.06246,0.01677,-0.024149,14.675
2/1/1977,0.0032355,0.0036117,0.0055533,0.013505,0.022767,0.015734,0.01673,0.017019,0.013672,0.012502,0.014188,0.024994,0.014654,0.014463,0.024112,0.018401,-0.02135,0.034221,1.2495,2,-0.0096524,0.0059182,0.0045931,0.1,-0.5,0.04096,0.015295,-0.011889,-0.02043,-0.0049669,0.11496,0.0036863,0.0070539,0.0042666,0.030937,0.0022443,0.0011963,0.0038813,0.0023956,0.0029879,0.0024316,0.0032464,0.0030563,0,40,0,40.2,7.572,4.9836,6.1159,6.6254,6.3801,7.3524,4.9416,5.8608,6.2305,6.3297,0.023415,0.00909,-0.015073,0.00088438,0.0089859,-0.010331,0.0034912,-0.00080746,0.00040294,-0.011,-0.073483,-0.067172,0.005794,0.0059473,0.00074403,0.00049454,-0.027345,0.15561,-0.049373,0.07,0.04,0.05,0.07,0.18,0.25,0.18,0.08,0.04,0.08,-0.01,0.22,0.79,2.15,2.71,3.36,4.44,0.0016156,0.01137,-0.020937,-0.0012271,0.017271,0.0095365,0.0079833,0.0015709,0.024645,0,0.021562,0.0050457,-2.68E-05,-0.0017916,-0.0018735,0.0063463,-4.03E-05,-0.0018912,-0.0017614,0.0031988,0.0050288,0.0020032,-0.0075826,0.0079891,0.0011234,-0.0035361,-0.012154,-0.0094109,-1.9718,0.0133,-0.0034678,0.005132,13.113
3/1/1977,0.0044218,0.0046695,0.00066814,0.012025,0.0082309,0.012493,0.0063935,0.0045151,0.0014251,0.026452,-0.0097994,0.015642,0.019084,0.025743,0.013734,0.014482,-0.075133,-0.025335,0.9433,96,0.02139,0.0033691,0.0051449,-0.2,-0.2,-0.0073236,-0.012127,-0.05532,-0.080559,-0.035477,-0.22411,0.0049637,0.0085936,0.015871,0.022008,0.0054773,0.0076046,0.0021498,0.0035657,0.0046773,0.0041403,0.0062878,0.0058514,-0.00039859,39.9,0,40.3,7.6319,5.3982,6.1924,6.6871,6.3117,7.4146,5.3566,5.9738,6.2422,6.2934,0.0051131,0.054199,0.017151,0.0043169,0.0088447,-0.020662,-0.0026509,-0.0013722,0.004171,0.023611,0.039477,0.032817,0.00055687,-0.00036198,0.0018232,0.00091931,-0.0039683,0.062703,-0.020162,0.01,-0.01,-0.07,-0.02,0.03,0.1,0.07,0.06,0,0.06,-0.09,0.19,0.81,2.24,2.77,3.41,4.43,0.0019367,0.011673,-0.016969,0.0041427,0.02251,-0.0032575,-0.0017003,0.0046834,-0.0079336,0,-0.0080673,-0.0051233,-0.0064575,0.0016578,0.0053902,-0.0080037,-3.98E-05,0.0017961,-2.65E-05,-0.0049136,-0.0051059,-0.0027894,0.0019098,-0.0093948,-9.63E-05,-2.70E-05,0.0013414,0.0055676,-0.33709,0.0049033,0.0070129,0.0084956,15.302
4/1/1977,0.0043045,0.0050028,0.0013985,-0.0012109,0.015389,0.0097159,0.010907,0.0093067,0.0071285,0.0088725,0.0063291,0.014121,0.0084407,0.012337,0.0045913,0.010892,-0.011553,-0.0016073,0.6551,92,0.029361,0.0021889,0.0050857,-0.2,-0.1,0.0073236,-0.10421,-0.060625,-0.091291,-0.037674,0.019653,0.004132,0.0059368,0.0065815,0.011594,0.0046156,0.0049167,0.0041432,0.0034342,0.0039918,0.0035711,0.0038964,0.0044243,0.0016598,40,0,40.4,7.5454,5.2364,6.1506,6.6107,6.1985,7.4146,5.1761,6.0355,6.3044,6.25,0.0070807,-0.0078458,0.035526,0.0093929,0.010796,0.010331,-0.0010074,8.26E-05,0.0026043,0.008269,0.029079,0.032216,-0.0032503,0.0024642,-0.0048311,0.00024268,-0.015527,0.12239,-0.031203,0.04,0,-0.06,-0.08,-0.06,-0.14,-0.09,-0.06,-0.05,0.02,-0.19,0.07,0.71,2.06,2.64,3.31,4.34,-0.0052621,-0.0094941,-0.018074,0.00093121,0.00019022,-0.0031817,-0.0047881,-0.0016398,0.0116,0,-0.012523,0.0016427,0.002579,-0.0034567,-0.001901,0.0047107,-0.0015982,-5.33E-05,-2.62E-05,0.0015779,0.0016373,0.00078044,-0.00047878,0.0030203,-0.000186,0.0033979,0.001336,0.0017817,-2.1764,0.001639,0.0015824,-0.0049421,18.01
5/1/1977,0.0024969,0.0052272,0.0027594,0.00063137,-0.0043896,0.0077941,0.0075006,0.0063684,2.44E-05,0.0043935,-0.0019747,0.020048,0.0081122,0.0083238,0.012087,0.0080184,0.0093022,-0.012018,0.4181,97,0.024617,0.0034011,0.005278,-0.2,0.5,-0.090545,0.084584,-0.0041408,0.051355,-0.046605,0.034378,0.0043952,0.0048988,0.0044056,0.0066378,0.0045944,0.0062475,0.001994,0.0042002,0.0042765,0.0034833,0.0048815,0.0032475,0.003774,40.1,0.2,40.5,7.5863,5.366,6.1883,6.6451,6.2166,7.4194,5.1985,6.0088,6.3208,6.2615,0.01255,0.0066518,0.0121,0.0077138,0.0075033,0.010331,-0.0028775,-0.0014908,0.0044915,-0.012569,-0.023198,-0.026352,0.0017636,0.00026742,0.0004901,0.00061845,-0.0029321,0.069961,-0.013938,0.62,0.51,0.42,0.4,0.4,0.15,0.09,0.01,-0.06,-0.09,-0.39,-0.15,0.49,1.59,2.11,2.7,3.66,7.48E-06,-0.0028143,0.008031,-0.00029091,-0.0027618,0.001532,0.0030979,-6.03E-05,-0.035507,0,0.0084525,-0.0033612,0.0051331,-0.0034042,-7.97E-05,-0.0047455,-0.0015759,-0.0036561,-0.0017166,-0.0016321,-0.0033499,-0.00073391,0.002239,-0.00081981,-0.0015453,-0.0034686,-0.0026774,-0.001904,0.97539,0.0081465,0.0055772,-0.012178,15.148
6/1/1977,0.001536,0.0031729,-0.00038016,0.0089806,0.0052954,0.0076545,0.010725,0.011652,0.0074409,0.019275,0.0019829,0.022066,0.0043532,0.0087527,0.00014312,0.0088878,0.035196,-0.017025,0.4886,33,-0.011589,0.0043285,0.0022317,0.2,-0.5,0.13053,-0.043321,-0.0052002,0.037697,-0.041056,-0.051259,0.004861,0.005526,0.013721,0.0081095,0.0046833,0.0051317,0.0039761,0.0046033,0.0042583,0.0042188,0.004815,0.0034678,0.0049441,40,0,40.5,7.5459,5.2933,6.1696,6.5958,6.1821,7.4685,5.4765,6.0259,6.3474,6.2691,0.0095868,0.034678,0.094431,0.015229,0.0064338,0,0.0012412,-0.00055302,0.0022879,0.0032785,-0.0058054,-0.002932,0.0014405,-0.002937,0.00027437,0.00070986,0.0053522,0.033816,-0.0065821,0.04,0.16,0.06,0.01,-0.04,-0.18,-0.18,-0.1,-0.1,0.03,-0.37,-0.18,0.41,1.37,1.89,2.56,3.52,-0.0016247,-0.011899,-0.016593,0.00034908,0.0086408,-0.0031298,-0.0078186,-0.007734,-0.021256,0,-0.030424,0.0016432,-0.0013141,-0.0016935,-7.83E-05,0.0015491,-0.0015613,0.0035776,0.0016735,-2.28E-05,0.0016378,0.00053896,-0.00055804,-0.00025191,0.0012827,0.0033524,0.0066622,0.0017536,-1.2105,-0.005852,0.00029934,0.006994,14.057
7/1/1977,0.0055419,0.0038025,0.0080788,0.0027185,0.011403,0.001358,0.0028311,0.0029896,0.0019746,0.00073087,0.0025415,0.0060382,-0.00022733,-0.0050268,0.0040862,2.82E-05,0.033982,-0.0016936,-0.2484,95,0.036562,-0.0018181,0.0013584,-0.3,-0.1,-0.093114,-0.0086999,-0.0057516,0.04601,-0.053039,0.00041514,0.0041858,0.0026001,-0.0298,0.0047841,0.0036762,0.006177,-0.00028349,0.0047999,0.0037633,0.0044739,0.0031083,0.0036858,0.0060316,39.9,-0.1,40.4,7.6295,5.3799,6.1442,6.6983,6.3351,7.4307,5.1059,6.021,6.3474,6.2897,0.0064365,-0.007783,-0.069621,0.010012,0.0050877,0,-0.0006496,2.93E-05,0.0023322,0.012118,0.03451,0.032087,-0.00083389,0.0015358,-0.00068094,0.00017257,0.0091233,0.0066969,-0.00017407,0.03,-0.03,0.17,0.19,0.14,0.08,0.05,-0.01,-0.04,-0.03,-0.23,-0.02,0.52,1.42,1.91,2.52,3.45,-0.011187,-0.032248,-0.029749,0.0020339,0.0033036,-9.59E-06,0.004662,0.0030769,0.019269,0,0.015825,-2.46E-05,0.0025057,-0.0016935,-0.0035613,-0.0015734,-2.41E-06,0.0017264,0.0016481,-0.0016011,-2.44E-05,-0.00042722,0.0019745,-0.0025403,0.00022628,-0.0017447,-0.0053351,-0.001872,0.061437,0.01387,0.0025935,-0.011035,15.362
8/1/1977,0.0039154,0.0027807,-0.00056591,0.0016506,-0.00086234,0.00092304,0.0032795,0.0021222,0.0019406,0.0009998,0.0023686,0.0031845,-0.0016178,0.0025828,0.0024898,0.0053285,-0.011017,-0.0074825,0.192,86,0.0048814,0.0045693,0.0038694,0.1,-0.4,0.012859,0.068928,-0.037942,0.0042735,-0.080214,0.016057,0.0029052,0.00077872,-0.0192,0.0035105,0.00093061,0.0013378,0.00028349,0.0037266,0.0036898,0.0041577,0.0042675,0.0043593,0.0018938,39.9,0.1,40.4,7.6109,5.3891,6.0799,6.731,6.2653,7.4844,5.1705,6.1003,6.4184,6.3008,0.008206,0.012388,0.020215,0.011919,0.0084813,0,0.0021551,0.0010798,0.0034141,-0.017902,-0.028663,-0.049106,0.0033587,0.0015787,-0.00099024,0.00031921,-0.024755,0.15796,-0.0323,0.48,0.37,0.3,0.43,0.43,0.19,0.07,0.04,-0.05,-0.14,-0.41,-0.07,0.47,1.13,1.5,2.08,2.92,0.0078411,-0.00087157,0.0068262,0.0098779,0.01292,0.0030627,-2.16E-05,0.0015208,-0.0001529,0.066111,-0.0012277,-2.43E-05,-0.0063508,-2.87E-06,0.0017072,-9.64E-06,-2.40E-06,-0.0036062,-0.0033725,-9.98E-06,-0.0016568,-0.00051938,-0.0014308,4.78E-05,-0.00062521,-0.0033782,0.0013219,-0.0018323,-0.49389,-0.015253,-0.0027875,0.0075404,14.493
9/1/1977,0.0062152,0.00799,0.0031086,0.0036655,0.0043704,0.0040322,0.0021058,0.0024766,0.0016406,0.0037589,0.00064822,0.0040849,0.0061161,0.0010593,-0.0065279,0.00058025,-0.0065265,0.0033232,-0.2027,-14,0.012066,0.00087517,0.0028194,-0.2,0.1,-0.0044991,-0.037862,0.0092167,-0.025919,0.044645,0.0040761,0.005486,0.005176,0.043037,0.0069843,0.0031685,0.0040027,0.0018407,0.0056055,0.0052139,0.0040175,0.0048836,0.0059347,0.0048811,39.8,-0.1,40.4,7.5751,5.1533,6.073,6.6871,6.2916,7.423,5.1417,5.9428,6.3421,6.3172,0.0096472,0.024925,0.078687,0.015227,0.010276,0.010331,0.00026576,-0.00095163,0.0041898,0.00080353,0.0028369,0.037444,-0.0041162,-0.004511,-0.001673,-7.29E-05,-0.015672,0.12046,-0.023252,0.24,0.34,0.32,0.21,0.16,0.01,-0.06,-0.06,-0.02,-0.04,-0.33,-0.1,0.39,0.9,1.2,1.78,2.66,0.0028753,-0.014176,0.00034718,0.0019525,-0.0015826,-0.0015632,-0.0015587,-2.10E-05,0.009307,-0.066111,-0.019878,-0.0016541,-0.0025268,0.0050862,0.0016716,-9.59E-06,0.001542,-2.81E-05,0.0016486,-9.92E-06,0.0016167,-0.00087237,-0.0017817,-0.0014385,-0.00030371,0.0033111,0.0052562,0.0017429,-1.0106,-0.0031017,-0.0068977,0.0040061,14.087
10/1/1977,0.0086032,0.011362,0.0083359,0.007462,0.019693,0.0015379,-0.00048466,-0.00072398,0.0075781,0.0002844,0.010952,-0.0040259,0.003714,0.011005,0.002074,0.0019776,0.031958,0.0040429,-0.0863,186,0.026508,0.0036333,0.0037684,0,-0.3,0,0.00094073,-0.035149,-0.042464,-0.02808,-0.026797,0.0032032,0.0015046,0.003856,0.0027305,0.0011992,0.000976,0.0015549,0.0038573,0.002361,0.0033397,0.0042603,0.0049943,0.0038878,40,0.1,40.6,7.6217,5.3936,6.1654,6.7358,6.2226,7.4719,5.3181,5.9428,6.4135,6.3333,0.014608,0.020755,0.0031564,0.016395,0.0042723,-0.010331,-0.00096466,-0.0011703,0.0013272,0.0087869,0.014105,-0.014629,0.003648,0.0043886,0.0046495,0.00010092,-0.026216,0.18467,-0.033691,0.33,0.41,0.35,0.39,0.44,0.28,0.18,0.12,0.09,0.04,-0.31,-0.04,0.5,0.85,1.05,1.57,2.42,-0.011604,-0.041489,-0.046126,0.015936,0.023572,0.0014976,0.0015231,-0.0030558,0.0078333,0,0.0059347,0.0016141,0.0037887,-1.15E-05,-0.0051976,-9.53E-06,-0.0015492,-2.78E-05,-2.48E-05,-9.86E-06,-0.0016432,0.00086612,0.004226,0.0026347,-0.0011363,0.0016021,-0.0026696,-5.01E-05,-0.76114,0.09935,0.040634,-0.0082529,15.454
11/1/1977,0.0078663,0.0062348,0.0060753,0.0045587,0.0078887,0.0018953,0.0015893,0.00067963,0.0013499,0.00011614,0.0019116,0.00036207,0.0022299,0.00015783,0.0046291,0.0026072,-0.045173,-0.015019,-0.0338,134,0.015182,0.0075952,0.0075905,0,-0.1,0.014121,-0.022345,0.0083496,0.035878,-0.018795,-0.015439,0.0044412,0.0039443,0.0068049,0.0059318,0.0034262,0.0050423,0.0008471,0.0046323,0.0049987,0.0045252,0.0057395,0.0056453,0.0033572,40,0,40.5,7.6217,5.2883,6.1944,6.6871,6.3135,7.4793,5.112,6.0259,6.3919,6.3869,0.013016,-0.0077114,-0.040015,0.01397,0.0087491,-0.010331,0.0008795,0.00043671,0.00019647,0.0046063,-0.008518,0.02034,-0.0029314,-0.00092234,-0.0011054,-8.39E-05,0.0057441,0.032256,-0.0029277,0.04,0.03,-0.06,-0.02,-0.02,0.02,0.06,0.04,0.06,0.03,-0.41,-0.1,0.44,0.83,1.07,1.57,2.44,-0.01349,-0.035887,-0.040217,0.026026,0.0094195,0.0014703,0.003023,0.0060491,0.016941,0,0.018985,0.0015905,0.0037601,-1.14E-05,-1.17E-05,0.0045812,0.0030698,0.0017101,-2.45E-05,0.0046595,0.0048243,0.0010809,-0.0015387,0.0028488,0.00081148,-0.0033356,-0.0026281,-0.0017961,-1.2121,-0.088934,-0.031104,0.01257,19.638
12/1/1977,0.0044117,0.005339,0.0019758,0.013165,0.0045692,0.0016895,0.010538,0.012724,0.0086362,0.0062437,0.0097329,0.014177,-0.0078084,0.01757,0.00058066,0.010824,0.026814,-0.018927,0.6526,117,0.058786,-0.00084549,0.0036622,-0.4,0,-0.069017,-0.069165,-0.049428,-0.055475,-0.043336,0.017109,0.0028117,0,0.0024794,0.007121,0.0060623,0.0079976,0.0029592,0.0038903,0.005324,0.0046263,0.0056235,0.0044934,0.0014813,39.8,-0.1,40.4,7.6695,5.1985,6.1115,6.7878,6.4345,7.4697,5.204,5.9965,6.4297,6.3099,0.0067824,0.03922,0.065437,0.019593,0.0079604,-0.010331,0.00025743,-0.00043781,0.0014233,0.0028623,0.010988,0.0082724,0.00018758,-0.0020724,-0.0068546,-0.00040494,-0.004891,0.084394,-0.011112,0.05,0.07,-0.03,-0.01,0.01,0.14,0.11,0.11,0.04,0.05,-0.49,-0.16,0.4,0.92,1.13,1.63,2.43,-0.018679,-0.056391,-0.015152,0.020042,-0.010877,-0.0030507,-0.0030789,-0.0030554,-0.0064644,0,-0.0025461,-0.0016455,-0.002533,0.0016623,0.0033839,-0.0046141,-2.12E-05,-0.0017739,-2.43E-05,-0.0031467,-0.0048608,-0.00087059,0.00382,-0.0028097,-0.0011217,-0.0016541,0.0025873,-2.75E-05,-0.010324,-0.00047788,-0.048035,0.0038477,15.413
1/1/1978,-0.0035232,-0.0038164,-0.01076,-0.031094,-0.019936,-0.014679,-0.019459,-0.022766,-0.02679,-0.055326,-0.013895,-0.021317,-0.0095236,-0.015374,0.0047867,-0.015291,-0.0091101,-0.01419,-1.5104,34,-0.0052545,0.0037941,0.0029604,0,-0.7,0.034219,0.024429,-0.044055,-0.034343,-0.053873,-0.024206,0.0021775,0.00012836,-0.0031374,-0.014293,0.0033402,0.0049771,0.00070328,0.0029609,0.0034949,0.0033225,0.0033963,0.0033568,0.0046872,38.7,0,39.5,7.4489,4.8203,5.9713,6.5568,6.2106,7.4616,5.2627,5.8608,6.4754,6.3044,-0.0068714,-0.0631,-0.027838,0.0089141,0.012415,0.051656,0.0035467,0.0011342,0.00098039,-0.015558,0.026327,0.024425,0.0041725,0.0020776,0.0059084,0.0012339,-0.038794,0.24491,-0.047679,0.14,0.14,0.37,0.3,0.32,0.29,0.27,0.22,0.18,0.05,-0.26,0,0.58,1.07,1.26,1.71,2.47,-0.0099233,-0.044747,0.00024103,0.042593,0.0035479,-2.02E-05,-2.06E-05,-2.03E-05,-0.0017116,0,0.0037887,0.001573,-0.0037523,-2.52E-05,-0.0017309,0.003021,-2.10E-05,0.0016899,0.0016007,-0.0015611,0.0031795,0.0010351,-0.0039523,0.00036237,0.0028894,0.0064724,0.001261,0.0085861,-2.383,-0.0020592,0.033389,-0.018727,15.998
